date,countrycode,countrylabel,totalcases,totaldeaths,totalrecovered,ft01_previous_day_totalcases,ft02_previous_day_totaldeaths,ft03_previous_day_totalrecovered,ft04_new_cases_per_day,ft05_new_deaths_per_day,ft06_new_recovered_per_day,ft07_previous_day_new_cases_per_day,ft08_previous_day_new_deaths_per_day,ft09_previous_day_new_recovered_per_day,ft10_cases_evolution_rate,ft11_deaths_evolution_rate,ft12_recovered_evolution_rate,ft13_death_percent
1/22/20,CN,China,548.0,17.0,28.0,0.0,0.0,0.0,548.0,17.0,28.0,0.0,0.0,0.0,inf,inf,inf,3.102189781021898
1/22/20,JP,Japan,2.0,0.0,0.0,548.0,17.0,28.0,-546.0,-17.0,-28.0,548.0,17.0,28.0,0.0036496350364963502,0.0,0.0,0.0
1/22/20,TH,Thailand,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-546.0,-17.0,-28.0,1.0,,,0.0
1/22/20,US,USA,1.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.5,,,0.0
1/23/20,CN,China,643.0,18.0,30.0,1.0,0.0,0.0,642.0,18.0,30.0,-1.0,0.0,0.0,643.0,inf,inf,2.7993779160186625
1/23/20,JP,Japan,1.0,0.0,0.0,643.0,18.0,30.0,-642.0,-18.0,-30.0,642.0,18.0,30.0,0.0015552099533437014,0.0,0.0,0.0
1/23/20,TH,Thailand,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,-642.0,-18.0,-30.0,3.0,,,0.0
1/23/20,US,USA,1.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,2.0,0.0,0.0,0.3333333333333333,,,0.0
1/23/20,VN,Vietnam,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,0.0,2.0,,,0.0
1/23/20,SG,Singapore,1.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.5,,,0.0
1/24/20,CN,China,920.0,26.0,36.0,1.0,0.0,0.0,919.0,26.0,36.0,-1.0,0.0,0.0,920.0,inf,inf,2.8260869565217392
1/24/20,FR,France,2.0,0.0,0.0,920.0,26.0,36.0,-918.0,-26.0,-36.0,919.0,26.0,36.0,0.002173913043478261,0.0,0.0,0.0
1/24/20,JP,Japan,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-918.0,-26.0,-36.0,1.0,,,0.0
1/24/20,TH,Thailand,5.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.5,,,0.0
1/24/20,US,USA,2.0,0.0,0.0,5.0,0.0,0.0,-3.0,0.0,0.0,3.0,0.0,0.0,0.4,,,0.0
1/24/20,VN,Vietnam,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,1.0,,,0.0
1/24/20,SG,Singapore,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,,,0.0
1/25/20,CN,China,1406.0,42.0,39.0,3.0,0.0,0.0,1403.0,42.0,39.0,1.0,0.0,0.0,468.6666666666667,inf,inf,2.987197724039829
1/25/20,FR,France,3.0,0.0,0.0,1406.0,42.0,39.0,-1403.0,-42.0,-39.0,1403.0,42.0,39.0,0.0021337126600284497,0.0,0.0,0.0
1/25/20,JP,Japan,2.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-1403.0,-42.0,-39.0,0.6666666666666666,,,0.0
1/25/20,MY,Malaysia,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.5,,,0.0
1/25/20,NP,Nepal,1.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,,,0.0
1/25/20,TH,Thailand,7.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,-2.0,0.0,0.0,7.0,,,0.0
1/25/20,US,USA,2.0,0.0,0.0,7.0,0.0,0.0,-5.0,0.0,0.0,6.0,0.0,0.0,0.2857142857142857,,,0.0
