date,countrycode,countrylabel,totalcases,totaldeaths,totalrecovered,ft01_previous_day_totalcases,ft02_previous_day_totaldeaths,ft03_previous_day_totalrecovered,ft04_new_cases_per_day,ft05_new_deaths_per_day,ft06_new_recovered_per_day,ft07_previous_day_new_cases_per_day,ft08_previous_day_new_deaths_per_day,ft09_previous_day_new_recovered_per_day,ft10_cases_evolution_rate,ft11_deaths_evolution_rate,ft12_recovered_evolution_rate,ft13_death_percent
2020-01-29,AE,UAE,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,inf,,,0.0
2020-01-30,AE,UAE,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,,,0.0
2020-01-31,AE,UAE,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-01,AE,UAE,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-02,AE,UAE,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.25,,,0.0
2020-02-03,AE,UAE,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0
2020-02-04,AE,UAE,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-05,AE,UAE,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-06,AE,UAE,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-07,AE,UAE,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-08,AE,UAE,7.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.4,,,0.0
2020-02-09,AE,UAE,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,,,0.0
2020-02-10,AE,UAE,8.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,,,0.0
2020-02-11,AE,UAE,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0
2020-02-12,AE,UAE,8.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,inf,0.0
2020-02-13,AE,UAE,8.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,0.0
2020-02-14,AE,UAE,8.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-15,AE,UAE,8.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,,3.0,0.0
2020-02-16,AE,UAE,9.0,0.0,4.0,8.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,1.125,,1.3333333333333333,0.0
2020-02-17,AE,UAE,9.0,0.0,4.0,9.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,1.0,0.0
2020-02-18,AE,UAE,9.0,0.0,4.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-19,AE,UAE,9.0,0.0,4.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-20,AE,UAE,9.0,0.0,4.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-21,AE,UAE,9.0,0.0,4.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-22,AE,UAE,13.0,0.0,4.0,9.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.4444444444444444,,1.0,0.0
2020-02-23,AE,UAE,13.0,0.0,4.0,13.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,,1.0,0.0
2020-02-24,AE,UAE,13.0,0.0,4.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-25,AE,UAE,13.0,0.0,4.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-26,AE,UAE,13.0,0.0,4.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-27,AE,UAE,13.0,0.0,4.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-28,AE,UAE,19.0,0.0,5.0,13.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,1.4615384615384615,,1.25,0.0
2020-02-29,AE,UAE,21.0,0.0,5.0,19.0,0.0,5.0,2.0,0.0,0.0,6.0,0.0,1.0,1.105263157894737,,1.0,0.0
2020-03-01,AE,UAE,21.0,0.0,5.0,21.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,,1.0,0.0
2020-03-02,AE,UAE,21.0,0.0,5.0,21.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-03-03,AE,UAE,27.0,0.0,5.0,21.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,,1.0,0.0
2020-03-04,AE,UAE,27.0,0.0,5.0,27.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,,1.0,0.0
2020-03-05,AE,UAE,29.0,0.0,5.0,27.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0740740740740742,,1.0,0.0
2020-03-06,AE,UAE,29.0,0.0,5.0,29.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,,1.0,0.0
2020-03-07,AE,UAE,45.0,0.0,7.0,29.0,0.0,5.0,16.0,0.0,2.0,0.0,0.0,0.0,1.5517241379310345,,1.4,0.0
2020-03-08,AE,UAE,45.0,0.0,7.0,45.0,0.0,7.0,0.0,0.0,0.0,16.0,0.0,2.0,1.0,,1.0,0.0
2020-03-09,AE,UAE,45.0,0.0,7.0,45.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-03-10,AE,UAE,74.0,0.0,12.0,45.0,0.0,7.0,29.0,0.0,5.0,0.0,0.0,0.0,1.6444444444444444,,1.7142857142857142,0.0
